team,rating_date,rating
Sweden,1913-10-26,1492.863
Uruguay,1913-10-26,1524.924
Argentina,1913-10-26,1508.579
Belgium,1913-11-02,1537.774
Switzerland,1913-11-02,1439.012
Belgium,1913-11-23,1542.918
Germany,1913-11-23,1428.391
Italy,1914-01-11,1443.403
Austria,1914-01-11,1507.567
Wales,1914-01-19,1390.365
Northern Ireland,1914-01-19,1352.309
France,1914-01-25,1496.29
Belgium,1914-01-25,1533.609
Luxembourg,1914-02-08,1486.238
France,1914-02-08,1488.048
England,1914-02-14,1676.187
Northern Ireland,1914-02-14,1380.0
Scotland,1914-02-28,1594.076
Wales,1914-02-28,1400.702
France,1914-03-08,1484.496
Switzerland,1914-03-08,1442.564
Northern Ireland,1914-03-14,1385.517
Scotland,1914-03-14,1588.558
Belgium,1914-03-15,1523.599
Netherlands,1914-03-15,1623.267
Wales,1914-03-16,1393.352
England,1914-03-16,1683.538
Italy,1914-03-29,1452.288
France,1914-03-29,1475.611
Guernsey,1914-04-02,1598.955
Alderney,1914-04-02,1399.909
Scotland,1914-04-04,1604.205
England,1914-04-04,1667.892
Italy,1914-04-05,1449.761
Switzerland,1914-04-05,1445.091
Netherlands,1914-04-05,1616.676
Germany,1914-04-05,1434.981
Guernsey,1914-04-23,1606.885
Jersey,1914-04-23,1493.206
Netherlands,1914-04-26,1622.069
Belgium,1914-04-26,1518.206
Austria,1914-05-03,1518.327
Hungary,1914-05-03,1603.27
Denmark,1914-05-17,1586.874
Netherlands,1914-05-17,1613.097
Switzerland,1914-05-17,1432.956
Italy,1914-05-17,1461.896
Sweden,1914-05-24,1500.859
Finland,1914-05-24,1494.305
Hungary,1914-05-31,1607.916
France,1914-05-31,1470.965
Sweden,1914-06-21,1501.636
Hungary,1914-06-21,1607.139
Norway,1914-06-28,1417.082
Sweden,1914-06-28,1511.798
Sweden,1914-07-05,1507.588
Russia,1914-07-05,1440.054
Norway,1914-07-12,1415.455
Russia,1914-07-12,1441.681
Uruguay,1914-08-30,1535.868
Argentina,1914-08-30,1497.635
Argentina,1914-09-13,1510.841
Uruguay,1914-09-13,1522.662
Argentina,1914-09-20,1518.284
Brazil,1914-09-20,1492.557
Argentina,1914-09-27,1498.855
Brazil,1914-09-27,1511.985
Hungary,1914-10-04,1602.63
Austria,1914-10-04,1522.837
Sweden,1914-10-25,1513.003
Norway,1914-10-25,1410.04
Austria,1914-11-08,1512.831
Hungary,1914-11-08,1612.636
Basque Country,1915-01-03,1507.682
Catalonia,1915-01-03,1490.282
Italy,1915-01-31,1468.859
Switzerland,1915-01-31,1425.993
Catalonia,1915-02-07,1488.499
Basque Country,1915-02-07,1509.464
Hungary,1915-05-02,1597.878
Austria,1915-05-02,1527.588
Basque Country,1915-05-13,1516.637
Catalonia,1915-05-13,1481.326
China,1915-05-18,1485.964
Philippines,1915-05-18,1514.036
China,1915-05-19,1498.739
Philippines,1915-05-19,1501.261
Austria,1915-05-30,1517.309
Hungary,1915-05-30,1608.157
Denmark,1915-06-06,1592.713
Sweden,1915-06-06,1507.163
Norway,1915-06-27,1410.532
Sweden,1915-06-27,1506.671
Uruguay,1915-07-18,1503.31
Argentina,1915-07-18,1518.208
Argentina,1915-08-15,1529.21
Uruguay,1915-08-15,1492.308
Uruguay,1915-09-12,1505.457
Argentina,1915-09-12,1516.061
Denmark,1915-09-19,1596.334
Norway,1915-09-19,1406.911
Austria,1915-10-03,1527.621
Hungary,1915-10-03,1597.845
Sweden,1915-10-24,1511.914
Norway,1915-10-24,1401.668
Sweden,1915-10-31,1502.041
Denmark,1915-10-31,1606.207
Hungary,1915-11-07,1603.772
Austria,1915-11-07,1521.694
Austria,1916-05-07,1531.754
Hungary,1916-05-07,1593.712
Catalonia,1916-05-21,1470.047
Basque Country,1916-05-21,1527.917
Catalonia,1916-05-22,1469.411
Basque Country,1916-05-22,1528.553
Basque Country,1916-06-04,1534.749
Catalonia,1916-06-04,1463.214
Denmark,1916-06-04,1611.353
Sweden,1916-06-04,1496.895
Hungary,1916-06-04,1599.839
Austria,1916-06-04,1525.627
Norway,1916-06-25,1395.237
Denmark,1916-06-25,1617.784
Chile,1916-07-02,1432.995
Uruguay,1916-07-02,1526.805
Sweden,1916-07-02,1502.096
Norway,1916-07-02,1390.036
Argentina,1916-07-06,1530.12
Chile,1916-07-06,1418.937
Brazil,1916-07-08,1505.446
Chile,1916-07-08,1425.476
Argentina,1916-07-10,1522.808
Brazil,1916-07-10,1512.758
Argentina,1916-07-12,1528.105
Chile,1916-07-12,1420.179
Brazil,1916-07-12,1488.768
Uruguay,1916-07-12,1550.795
Uruguay,1916-07-14,1555.38
Chile,1916-07-14,1415.594
Argentina,1916-07-17,1524.34
Uruguay,1916-07-17,1559.145
Uruguay,1916-07-18,1545.068
Brazil,1916-07-18,1502.845
Argentina,1916-08-15,1536.806
Uruguay,1916-08-15,1532.603
Uruguay,1916-08-15,1514.381
Argentina,1916-08-15,1555.027
Sweden,1916-08-20,1489.672
United States,1916-08-20,1508.578
Norway,1916-09-03,1391.14
United States,1916-09-03,1507.474
Argentina,1916-10-01,1561.688
Uruguay,1916-10-01,1507.721
Hungary,1916-10-01,1585.671
Austria,1916-10-01,1539.795
Norway,1916-10-01,1391.673
Sweden,1916-10-01,1489.139
Uruguay,1916-10-01,1491.599
Argentina,1916-10-01,1577.81
Sweden,1916-10-08,1500.53
Denmark,1916-10-08,1606.393
Denmark,1916-10-15,1609.492
Norway,1916-10-15,1388.575
Uruguay,1916-10-29,1501.778
Argentina,1916-10-29,1567.631
Austria,1916-11-05,1538.816
Hungary,1916-11-05,1586.65
Austria,1917-05-06,1537.893
Hungary,1917-05-06,1587.573
Japan,1917-05-07,1487.772
Philippines,1917-05-07,1513.49
Japan,1917-05-09,1469.83
China,1917-05-09,1516.68
Japan,1917-05-10,1453.267
Philippines,1917-05-10,1530.053
China,1917-05-11,1532.257
Philippines,1917-05-11,1514.476
Denmark,1917-06-03,1604.532
Sweden,1917-06-03,1505.489
Hungary,1917-06-03,1594.005
Austria,1917-06-03,1531.461
Norway,1917-06-17,1382.3
Denmark,1917-06-17,1610.807
Austria,1917-07-15,1520.959
Hungary,1917-07-15,1604.507
Uruguay,1917-07-18,1486.167
Argentina,1917-07-18,1583.241
Argentina,1917-08-15,1591.196
Uruguay,1917-08-15,1478.212
Sweden,1917-08-19,1500.228
Norway,1917-08-19,1387.562
Uruguay,1917-09-02,1494.632
Argentina,1917-09-02,1574.776
Norway,1917-09-16,1378.499
Sweden,1917-09-16,1509.29
Uruguay,1917-09-30,1508.926
Chile,1917-09-30,1401.3
Argentina,1917-10-03,1594.673
Brazil,1917-10-03,1482.948
Argentina,1917-10-06,1607.037
Chile,1917-10-06,1388.936
Denmark,1917-10-07,1613.65
Norway,1917-10-07,1375.657
Hungary,1917-10-07,1610.119
Austria,1917-10-07,1515.347
Uruguay,1917-10-07,1526.528
Brazil,1917-10-07,1465.346
Brazil,1917-10-12,1484.934
Chile,1917-10-12,1369.347
Sweden,1917-10-14,1499.99
Denmark,1917-10-14,1622.95
Uruguay,1917-10-14,1551.565
Argentina,1917-10-14,1582.001
Uruguay,1917-10-16,1557.578
Brazil,1917-10-16,1478.921
Austria,1917-11-04,1505.772
Hungary,1917-11-04,1619.694
Switzerland,1917-12-23,1415.986
Austria,1917-12-23,1515.778
Switzerland,1917-12-26,1426.555
Austria,1917-12-26,1505.209
Hungary,1918-04-14,1624.616
Austria,1918-04-14,1500.287
Austria,1918-05-09,1506.13
Switzerland,1918-05-09,1420.712
Hungary,1918-05-12,1627.881
Switzerland,1918-05-12,1417.447
Sweden,1918-05-26,1504.705
Norway,1918-05-26,1370.942
Austria,1918-06-02,1497.326
Hungary,1918-06-02,1636.685
Denmark,1918-06-02,1627.792
Sweden,1918-06-02,1499.863
Norway,1918-06-16,1385.634
Denmark,1918-06-16,1613.1
Uruguay,1918-07-18,1555.199
Argentina,1918-07-18,1584.38
Uruguay,1918-07-28,1568.021
Argentina,1918-07-28,1571.559
Argentina,1918-08-15,1568.02
Uruguay,1918-08-15,1571.559
Argentina,1918-08-25,1579.771
Uruguay,1918-08-25,1559.808
Norway,1918-09-15,1396.616
Sweden,1918-09-15,1488.881
Uruguay,1918-09-20,1557.242
Argentina,1918-09-20,1582.338
Argentina,1918-09-29,1592.934
Uruguay,1918-09-29,1546.646
Austria,1918-10-06,1489.018
Hungary,1918-10-06,1644.993
Denmark,1918-10-06,1616.172
Norway,1918-10-06,1393.544
Sweden,1918-10-20,1480.233
Denmark,1918-10-20,1624.819
Belgium,1919-03-09,1514.699
France,1919-03-09,1474.472
Hungary,1919-04-06,1649.083
Austria,1919-04-06,1484.928
Guernsey,1919-04-21,1614.293
Jersey,1919-04-21,1485.797
Brazil,1919-05-11,1491.49
Chile,1919-05-11,1356.778
Paraguay,1919-05-11,1490.372
Argentina,1919-05-11,1602.562
Philippines,1919-05-12,1496.818
China,1919-05-12,1549.915
Argentina,1919-05-13,1573.573
Uruguay,1919-05-13,1575.635
Philippines,1919-05-13,1510.659
China,1919-05-13,1536.074
Paraguay,1919-05-15,1480.464
Argentina,1919-05-15,1583.48
Philippines,1919-05-15,1493.321
China,1919-05-15,1553.412
Chile,1919-05-17,1345.728
Uruguay,1919-05-17,1586.685
Brazil,1919-05-18,1517.352
Argentina,1919-05-18,1557.618
Paraguay,1919-05-21,1470.382
Argentina,1919-05-21,1567.7
Argentina,1919-05-22,1578.596
Chile,1919-05-22,1334.831
Paraguay,1919-05-24,1461.193
Argentina,1919-05-24,1587.786
Brazil,1919-05-26,1516.585
Uruguay,1919-05-26,1587.452
Brazil,1919-05-29,1540.928
Uruguay,1919-05-29,1563.109
Sweden,1919-05-29,1488.358
Finland,1919-05-29,1486.18
Brazil,1919-06-01,1539.977
Argentina,1919-06-01,1588.737
Denmark,1919-06-05,1629.287
Sweden,1919-06-05,1483.891
Netherlands,1919-06-09,1617.711
Sweden,1919-06-09,1479.276
Denmark,1919-06-12,1632.081
Norway,1919-06-12,1390.749
Czechoslovakia,1919-06-24,1482.501
Belgium,1919-06-24,1497.584
France,1919-06-24,1487.139
Romania,1919-06-24,1487.333
Italy,1919-06-25,1485.2
Greece,1919-06-25,1483.659
United States,1919-06-25,1522.143
Canada,1919-06-25,1485.154
Belgium,1919-06-26,1512.048
Canada,1919-06-26,1470.69
Czechoslovakia,1919-06-26,1499.205
United States,1919-06-26,1505.439
France,1919-06-26,1498.603
Greece,1919-06-26,1472.195
Italy,1919-06-26,1500.292
Romania,1919-06-26,1472.241
Belgium,1919-06-28,1526.762
United States,1919-06-28,1490.725
Czechoslovakia,1919-06-28,1512.977
Canada,1919-06-28,1456.919
France,1919-06-28,1510.278
Italy,1919-06-28,1488.617
Greece,1919-06-28,1487.197
Romania,1919-06-28,1457.239
France,1919-06-29,1491.995
Czechoslovakia,1919-06-29,1531.26
Norway,1919-06-29,1400.995
Sweden,1919-06-29,1469.031
Uruguay,1919-07-18,1575.781
Argentina,1919-07-18,1576.066
Sweden,1919-08-24,1480.982
Netherlands,1919-08-24,1605.76
Uruguay,1919-08-24,1587.398
Argentina,1919-08-24,1564.448
Norway,1919-08-31,1404.439
Netherlands,1919-08-31,1602.316
Argentina,1919-09-07,1547.007
Uruguay,1919-09-07,1604.839
Sweden,1919-09-14,1466.759
Norway,1919-09-14,1418.663
Norway,1919-09-21,1432.325
Denmark,1919-09-21,1618.42
Finland,1919-09-28,1483.394
Sweden,1919-09-28,1469.545
Austria,1919-10-05,1497.304
Hungary,1919-10-05,1636.707
Sweden,1919-10-12,1481.502
Denmark,1919-10-12,1606.463
Argentina,1919-10-19,1561.051
Uruguay,1919-10-19,1590.795
Northern Ireland,1919-10-25,1393.384
England,1919-10-25,1660.025
Hungary,1919-11-09,1641.116
Austria,1919-11-09,1492.895
Uruguay,1919-12-07,1597.737
Argentina,1919-12-07,1554.109
Italy,1920-01-18,1496.447
France,1920-01-18,1484.165
Northern Ireland,1920-02-14,1389.989
Wales,1920-02-14,1396.747
Wales,1920-02-26,1402.015
Scotland,1920-02-26,1598.936
Switzerland,1920-02-29,1407.065
France,1920-02-29,1494.547
Scotland,1920-03-13,1603.716
Northern Ireland,1920-03-13,1385.209
England,1920-03-15,1633.775
Wales,1920-03-15,1428.265
France,1920-03-28,1503.18
Belgium,1920-03-28,1518.129
Switzerland,1920-03-28,1417.335
Italy,1920-03-28,1486.177
Netherlands,1920-04-05,1610.166
Denmark,1920-04-05,1598.612
England,1920-04-10,1644.176
Scotland,1920-04-10,1593.315
Guernsey,1920-04-15,1621.237
Jersey,1920-04-15,1478.854
Alderney,1920-04-29,1423.352
Guernsey,1920-04-29,1597.793
Austria,1920-05-02,1494.834
Hungary,1920-05-02,1639.178
Italy,1920-05-13,1487.436
Netherlands,1920-05-13,1608.907
Switzerland,1920-05-16,1430.441
Netherlands,1920-05-16,1595.802
Sweden,1920-05-30,1489.291
Finland,1920-05-30,1475.605
Sweden,1920-06-06,1475.494
Switzerland,1920-06-06,1444.237
Norway,1920-06-13,1434.758
Denmark,1920-06-13,1596.178
Norway,1920-06-27,1423.633
Sweden,1920-06-27,1486.619
Switzerland,1920-06-27,1451.723
Germany,1920-06-27,1427.495
Uruguay,1920-07-18,1607.614
Argentina,1920-07-18,1544.232
Argentina,1920-07-25,1528.515
Uruguay,1920-07-25,1623.331
Argentina,1920-08-08,1544.154
Uruguay,1920-08-08,1607.692
Czechoslovakia,1920-08-28,1544.914
Yugoslavia,1920-08-28,1486.346
Italy,1920-08-28,1502.978
Egypt,1920-08-28,1484.458
Netherlands,1920-08-28,1606.222
Luxembourg,1920-08-28,1475.818
Spain,1920-08-28,1519.049
Denmark,1920-08-28,1577.129
Sweden,1920-08-28,1501.644
Greece,1920-08-28,1472.172
Belgium,1920-08-29,1529.773
Spain,1920-08-29,1507.406
Czechoslovakia,1920-08-29,1554.881
Norway,1920-08-29,1413.666
France,1920-08-29,1518.172
Italy,1920-08-29,1487.987
Netherlands,1920-08-29,1616.839
Sweden,1920-08-29,1491.028
Belgium,1920-08-31,1545.078
Netherlands,1920-08-31,1601.534
France,1920-08-31,1504.751
Czechoslovakia,1920-08-31,1568.302
Italy,1920-08-31,1499.827
Norway,1920-08-31,1401.827
Spain,1920-09-01,1521.699
Sweden,1920-09-01,1476.734
Belgium,1920-09-02,1557.648
Czechoslovakia,1920-09-02,1555.731
Spain,1920-09-02,1535.756
Italy,1920-09-02,1485.77
Egypt,1920-09-03,1494.512
Yugoslavia,1920-09-03,1476.292
Spain,1920-09-05,1553.563
Netherlands,1920-09-05,1583.728
Chile,1920-09-11,1318.466
Brazil,1920-09-11,1556.342
Uruguay,1920-09-12,1603.17
Argentina,1920-09-12,1548.676
Brazil,1920-09-18,1534.691
Uruguay,1920-09-18,1624.821
Finland,1920-09-19,1483.373
Sweden,1920-09-19,1468.966
Chile,1920-09-20,1328.648
Argentina,1920-09-20,1538.494
Argentina,1920-09-25,1563.22
Brazil,1920-09-25,1509.965
Austria,1920-09-26,1500.83
Germany,1920-09-26,1421.499
Sweden,1920-09-26,1464.968
Norway,1920-09-26,1405.826
Chile,1920-10-03,1317.464
Uruguay,1920-10-03,1636.005
Sweden,1920-10-10,1455.891
Denmark,1920-10-10,1586.206
Finland,1920-10-17,1491.569
Estonia,1920-10-17,1491.804
England,1920-10-23,1647.909
Northern Ireland,1920-10-23,1381.477
Germany,1920-10-24,1435.266
Hungary,1920-10-24,1625.41
Hungary,1920-11-07,1610.12
Austria,1920-11-07,1516.121
Suriname,1921-01-28,1487.405
Guyana,1921-01-28,1500.332
Scotland,1921-02-12,1599.199
Wales,1921-02-12,1422.381
France,1921-02-20,1491.976
Italy,1921-02-20,1498.544
Northern Ireland,1921-02-26,1372.13
Scotland,1921-02-26,1608.546
Belgium,1921-03-06,1563.685
France,1921-03-06,1485.94
Italy,1921-03-06,1505.048
Switzerland,1921-03-06,1445.219
Wales,1921-03-14,1428.32
England,1921-03-14,1641.969
Austria,1921-03-26,1512.29
Sweden,1921-03-26,1459.721
Guernsey,1921-03-28,1603.426
Alderney,1921-03-28,1417.72
Catalonia,1921-04-03,1471.977
Provence,1921-04-03,1491.237
Catalonia,1921-04-04,1480.246
Provence,1921-04-04,1482.968
Jersey,1921-04-07,1488.075
Alderney,1921-04-07,1408.499
Paraguay,1921-04-07,1471.826
Argentina,1921-04-07,1552.587
Scotland,1921-04-09,1621.547
England,1921-04-09,1628.968
Wales,1921-04-09,1437.724
Northern Ireland,1921-04-09,1362.726
Paraguay,1921-04-14,1471.848
Argentina,1921-04-14,1552.565
Austria,1921-04-24,1522.803
Hungary,1921-04-24,1599.607
Guernsey,1921-04-28,1580.781
Jersey,1921-04-28,1510.72
Switzerland,1921-05-01,1445.15
Austria,1921-05-01,1522.873
Belgium,1921-05-05,1549.894
Italy,1921-05-05,1518.839
Germany,1921-05-05,1435.485
Austria,1921-05-05,1522.654
Netherlands,1921-05-08,1579.783
Italy,1921-05-08,1522.783
Belgium,1921-05-15,1548.461
Netherlands,1921-05-15,1581.216
Belgium,1921-05-21,1538.476
England,1921-05-21,1638.954
Norway,1921-05-25,1415.991
Finland,1921-05-25,1481.404
Sweden,1921-05-29,1448.058
Finland,1921-05-29,1493.067
Japan,1921-05-30,1444.414
Philippines,1921-05-30,1502.174
Philippines,1921-05-30,1514.703
Japan,1921-05-30,1431.885
China,1921-05-31,1563.477
Philippines,1921-05-31,1504.637
China,1921-06-01,1570.326
Japan,1921-06-01,1425.037
China,1921-06-03,1576.767
Japan,1921-06-03,1418.596
Hungary,1921-06-05,1603.546
Germany,1921-06-05,1431.546
Denmark,1921-06-12,1583.807
Netherlands,1921-06-12,1583.614
Norway,1921-06-19,1424.62
Sweden,1921-06-19,1439.429
Canada,1921-07-09,1449.307
Scotland,1921-07-09,1629.158
Estonia,1921-07-22,1488.168
Sweden,1921-07-22,1443.065
Sweden,1921-07-24,1433.053
Austria,1921-07-24,1532.666
Finland,1921-07-31,1481.909
Austria,1921-07-31,1543.823
Estonia,1921-08-28,1475.735
Finland,1921-08-28,1494.342
Costa Rica,1921-09-14,1510.0
El Salvador,1921-09-14,1490.0
Finland,1921-09-18,1490.449
Germany,1921-09-18,1435.439
Guatemala,1921-09-18,1488.012
Costa Rica,1921-09-18,1521.988
Sweden,1921-09-18,1420.561
Norway,1921-09-18,1437.112
Argentina,1921-10-02,1569.092
Brazil,1921-10-02,1493.438
Denmark,1921-10-02,1588.074
Norway,1921-10-02,1432.845
Paraguay,1921-10-09,1507.853
Uruguay,1921-10-09,1600.0
Sweden,1921-10-09,1423.028
Denmark,1921-10-09,1585.607
Brazil,1921-10-12,1519.475
Paraguay,1921-10-12,1481.816
Argentina,1921-10-16,1582.907
Paraguay,1921-10-16,1468.001
Northern Ireland,1921-10-22,1370.399
England,1921-10-22,1631.281
Brazil,1921-10-23,1500.167
Uruguay,1921-10-23,1619.307
Czechoslovakia,1921-10-28,1561.439
Yugoslavia,1921-10-28,1470.584
Argentina,1921-10-30,1604.786
Uruguay,1921-10-30,1597.428
Uruguay,1921-11-02,1602.038
Paraguay,1921-11-02,1463.392
Hungary,1921-11-06,1607.196
Sweden,1921-11-06,1419.379
Switzerland,1921-11-06,1445.082
Italy,1921-11-06,1522.851
Czechoslovakia,1921-11-13,1555.796
Sweden,1921-11-13,1425.022
France,1921-11-13,1476.448
Netherlands,1921-11-13,1593.106
Hungary,1921-12-18,1612.275
Poland,1921-12-18,1494.921
Spain,1921-12-18,1559.897
Portugal,1921-12-18,1493.665
France,1922-01-15,1485.931
Belgium,1922-01-15,1528.993
Italy,1922-01-15,1521.168
Austria,1922-01-15,1545.506
Wales,1922-02-04,1457.377
Scotland,1922-02-04,1609.506
Italy,1922-02-26,1519.87
Czechoslovakia,1922-02-26,1557.095
Scotland,1922-03-04,1613.628
Northern Ireland,1922-03-04,1366.276
Brittany,1922-03-12,1507.088
Luxembourg,1922-03-12,1468.73
England,1922-03-13,1636.927
Wales,1922-03-13,1451.73
Belgium,1922-03-26,1538.536
Netherlands,1922-03-26,1583.563
Germany,1922-03-26,1433.441
Switzerland,1922-03-26,1447.08
Guernsey,1922-04-06,1586.471
Alderney,1922-04-06,1402.809
England,1922-04-08,1617.595
Scotland,1922-04-08,1632.961
Belgium,1922-04-15,1537.591
Denmark,1922-04-15,1586.552
Guernsey,1922-04-17,1591.865
Alderney,1922-04-17,1397.415
Netherlands,1922-04-17,1591.382
Denmark,1922-04-17,1578.733
Austria,1922-04-23,1530.48
Germany,1922-04-23,1448.467
Jersey,1922-04-27,1495.77
Guernsey,1922-04-27,1606.815
France,1922-04-30,1475.757
Spain,1922-04-30,1570.071
Hungary,1922-04-30,1607.928
Austria,1922-04-30,1534.827
Netherlands,1922-05-07,1577.711
Belgium,1922-05-07,1551.262
Poland,1922-05-14,1485.868
Hungary,1922-05-14,1616.981
Italy,1922-05-21,1528.48
Belgium,1922-05-21,1542.652
Norway,1922-05-25,1438.86
Northern Ireland,1922-05-25,1360.261
Sweden,1922-05-28,1414.471
Poland,1922-05-28,1496.419
Finland,1922-06-05,1476.239
Sweden,1922-06-05,1428.681
Yugoslavia,1922-06-08,1457.96
Romania,1922-06-08,1469.862
Austria,1922-06-11,1540.342
Switzerland,1922-06-11,1441.564
Denmark,1922-06-11,1565.888
Czechoslovakia,1922-06-11,1569.94
Norway,1922-06-11,1447.626
France,1922-06-11,1466.992
Hungary,1922-06-15,1610.719
Switzerland,1922-06-15,1447.827
New Zealand,1922-06-17,1511.606
Australia,1922-06-17,1488.394
New Zealand,1922-06-24,1507.276
Australia,1922-06-24,1492.724
Yugoslavia,1922-06-28,1468.878
Czechoslovakia,1922-06-28,1559.022
Germany,1922-07-02,1450.791
Hungary,1922-07-02,1608.395
New Zealand,1922-07-08,1518.292
Australia,1922-07-08,1481.708
Sweden,1922-07-09,1431.475
Hungary,1922-07-09,1605.601
Finland,1922-07-13,1467.65
Hungary,1922-07-13,1614.19
Argentina,1922-07-16,1610.717
Basque Country,1922-07-16,1528.818
Uruguay,1922-07-20,1607.893
Basque Country,1922-07-20,1522.962
Argentina,1922-07-27,1616.232
Basque Country,1922-07-27,1517.448
Finland,1922-08-11,1475.609
Estonia,1922-08-11,1467.776
Sweden,1922-08-13,1422.835
Czechoslovakia,1922-08-13,1567.662
Sweden,1922-08-23,1421.259
Norway,1922-08-23,1449.202
Finland,1922-08-26,1462.639
Norway,1922-08-26,1462.172
Romania,1922-09-03,1468.336
Poland,1922-09-03,1497.945
Norway,1922-09-10,1462.854
Denmark,1922-09-10,1565.207
Brazil,1922-09-17,1484.198
Chile,1922-09-17,1333.434
Chile,1922-09-23,1324.893
Uruguay,1922-09-23,1616.433
Austria,1922-09-24,1540.165
Hungary,1922-09-24,1614.367
Brazil,1922-09-24,1477.141
Paraguay,1922-09-24,1470.448
Latvia,1922-09-24,1496.878
Estonia,1922-09-24,1470.898
Norway,1922-09-24,1449.49
Sweden,1922-09-24,1434.623
Argentina,1922-09-28,1624.106
Chile,1922-09-28,1317.019
Brazil,1922-10-01,1481.366
Uruguay,1922-10-01,1612.208
Denmark,1922-10-01,1549.793
Sweden,1922-10-01,1450.037
Yugoslavia,1922-10-01,1457.422
Poland,1922-10-01,1509.4
Chile,1922-10-05,1302.394
Paraguay,1922-10-05,1485.074
Argentina,1922-10-08,1598.251
Uruguay,1922-10-08,1638.064
Paraguay,1922-10-12,1520.422
Uruguay,1922-10-12,1602.715
Brazil,1922-10-15,1509.011
Argentina,1922-10-15,1570.607
Argentina,1922-10-18,1592.02
Paraguay,1922-10-18,1499.008
England,1922-10-21,1621.358
Northern Ireland,1922-10-21,1356.498
Argentina,1922-10-22,1594.149
Chile,1922-10-22,1300.265
Brazil,1922-10-22,1524.232
Argentina,1922-10-22,1578.927
Brazil,1922-10-29,1531.293
Paraguay,1922-10-29,1491.948
Brazil,1922-11-06,1548.028
Paraguay,1922-11-06,1475.213
Uruguay,1922-11-12,1613.363
Argentina,1922-11-12,1568.279
Galicia,1922-11-19,1507.737
Central Spain,1922-11-19,1492.263
Switzerland,1922-11-19,1459.253
Netherlands,1922-11-19,1566.285
Hungary,1922-11-26,1600.199
Austria,1922-11-26,1554.333
Italy,1922-12-03,1524.431
Switzerland,1922-12-03,1463.302
Uruguay,1922-12-10,1623.185
Argentina,1922-12-10,1558.458
Argentina,1922-12-17,1557.799
